"planning_unit","number"
11208,75
11207,69
11206,71
11205,74
11204,76
11203,79
11202,83
11201,85
11200,82
11199,84
11198,76
11197,92
11196,88
11195,86
11194,87
11193,91
11192,84
11191,89
11190,91
11189,91
11188,100
11187,100
11186,100
11185,100
11184,100
11183,100
11182,100
11181,100
11180,100
11179,100
11178,99
11177,97
11176,99
11175,100
11174,99
11173,94
11172,76
11171,66
11170,60
11169,70
11168,79
11167,81
11166,71
11165,79
11164,84
11163,89
11162,87
11161,78
11160,76
11159,74
11158,84
11157,69
11156,74
11155,74
11154,57
11153,61
11152,88
11151,92
11150,63
11149,68
11148,74
11147,79
11146,86
11145,76
11144,80
11143,78
11142,45
11141,40
11140,70
11139,82
11138,81
11137,89
11136,91
11135,92
11134,87
11133,92
11132,91
11131,97
11130,100
11129,100
11128,96
11127,100
11126,80
11125,43
11124,76
11123,76
11122,96
11121,86
11120,99
11119,89
11118,97
11117,93
11116,98
11115,96
11114,86
11113,85
11112,89
11111,96
11110,94
11109,90
11108,88
11107,88
11106,85
11105,88
11104,99
11103,100
11102,100
11101,100
11100,100
11099,99
11098,100
11097,100
11096,100
11095,100
11094,100
11093,100
11092,100
11091,100
11090,100
11089,100
11088,100
11087,100
11086,100
11085,100
11084,100
11083,99
11082,99
11081,98
11080,100
11079,99
11078,99
11077,98
11076,100
11075,97
11074,97
11073,99
11072,94
11071,91
11070,97
11069,96
11068,91
11067,85
11066,90
11065,96
11064,98
11063,93
11062,95
11061,97
11060,95
11059,98
11058,96
11057,87
11056,93
11055,98
11054,100
11053,100
11052,99
11051,99
11050,100
11049,100
11048,100
11047,99
11046,100
11045,100
11044,98
11043,92
11042,23
11041,9
11040,54
11039,71
11038,20
11037,5
11036,46
11035,42
11034,23
11033,11
11032,40
11031,56
11030,66
11029,76
11028,95
11027,53
11026,5
11025,82
11024,79
11023,84
11022,77
11021,83
11020,86
11019,91
11018,80
11017,87
11016,88
11015,86
11014,84
11013,85
11012,86
11011,84
11010,82
11009,90
11008,81
11007,84
11006,79
11005,88
11004,99
11003,95
11002,92
11001,83
11000,96
10999,91
10998,85
10997,85
10996,89
10995,87
10994,93
10993,88
10992,83
10991,79
10990,88
10989,74
10988,66
10987,71
10986,75
10985,79
10984,73
10983,73
10982,66
10981,80
10980,80
10979,75
10978,75
10977,77
10976,81
10975,91
10974,81
10973,85
10972,93
10971,83
10970,83
10969,84
10968,91
10967,88
10966,85
10965,95
10964,93
10963,99
10962,100
10961,100
10960,100
10959,100
10958,100
10957,100
10956,100
10955,100
10954,100
10953,98
10952,100
10951,100
10950,100
10949,100
10948,92
10947,77
10946,73
10945,61
10944,64
10943,64
10942,70
10941,68
10940,55
10939,83
10938,90
10937,88
10936,82
10935,77
10934,60
10933,75
10932,69
10931,72
10930,69
10929,70
10928,68
10927,78
10926,78
10925,75
10924,84
10923,83
10922,85
10921,81
10920,81
10919,79
10918,78
10917,82
10916,81
10915,73
10914,91
10913,86
10912,85
10911,75
10910,91
10909,92
10908,86
10907,94
10906,72
10905,14
10904,1
10903,44
10902,99
10901,95
10900,51
10899,33
10898,71
10897,92
10896,85
10895,92
10894,85
10893,93
10892,97
10891,98
10890,96
10889,87
10888,75
10887,69
10886,85
10885,91
10884,79
10883,90
10882,92
10881,89
10880,96
10879,94
10878,97
10877,98
10876,96
10875,99
10874,100
10873,99
10872,100
10871,100
10870,100
10869,100
10868,100
10867,100
10866,100
10865,100
10864,100
10863,99
10862,100
10861,100
10860,100
10859,96
10858,95
10857,96
10856,92
10855,93
10854,93
10853,72
10852,89
10851,97
10850,86
10849,97
10848,96
10847,95
10846,93
10845,99
10844,97
10843,90
10842,92
10841,86
10840,93
10839,99
10838,91
10837,99
10836,97
10835,97
10834,100
10833,96
10832,91
10831,73
10830,89
10829,80
10828,92
10827,100
10826,100
10825,100
10824,100
10823,100
10822,100
10821,100
10820,100
10819,100
10818,95
10817,20
10816,17
10815,48
10814,59
10813,7
10812,4
10811,58
10810,82
10809,64
10808,66
10807,58
10806,89
10805,86
10804,94
10803,96
10802,21
10801,0
10800,80
10799,76
10798,87
10797,76
10796,76
10795,82
10794,92
10793,91
10792,89
10791,90
10790,87
10789,82
10788,80
10787,89
10786,95
10785,82
10784,81
10783,81
10782,78
10781,84
10780,85
10779,92
10778,91
10777,84
10776,82
10775,94
10774,88
10773,81
10772,75
10771,72
10770,85
10769,82
10768,80
10767,81
10766,86
10765,87
10764,85
10763,74
10762,71
10761,73
10760,74
10759,74
10758,76
10757,73
10756,78
10755,83
10754,80
10753,72
10752,75
10751,77
10750,82
10749,80
10748,70
10747,82
10746,90
10745,87
10744,86
10743,91
10742,86
10741,87
10740,91
10739,91
10738,100
10737,100
10736,100
10735,99
10734,100
10733,100
10732,100
10731,100
10730,99
10729,100
10728,100
10727,99
10726,100
10725,99
10724,99
10723,92
10722,77
10721,75
10720,68
10719,74
10718,73
10717,72
10716,65
10715,55
10714,76
10713,86
10712,70
10711,61
10710,64
10709,71
10708,84
10707,78
10706,90
10705,78
10704,77
10703,68
10702,59
10701,58
10700,77
10699,83
10698,86
10697,88
10696,94
10695,80
10694,69
10693,66
10692,76
10691,78
10690,80
10689,76
10688,85
10687,67
10686,80
10685,88
10684,83
10683,65
10682,84
10681,25
10680,0
10679,0
10678,10
10677,97
10676,92
10675,9
10674,0
10673,5
10672,83
10671,92
10670,93
10669,91
10668,86
10667,78
10666,82
10665,92
10664,89
10663,36
10662,15
10661,49
10660,72
10659,70
10658,84
10657,98
10656,95
10655,95
10654,95
10653,97
10652,97
10651,93
10650,92
10649,95
10648,98
10647,100
10646,99
10645,100
10644,100
10643,100
10642,100
10641,100
10640,100
10639,100
10638,99
10637,97
10636,98
10635,91
10634,80
10633,54
10632,61
10631,50
10630,39
10629,37
10628,2
10627,24
10626,37
10625,26
10624,42
10623,82
10622,93
10621,95
10620,98
10619,99
10618,75
10617,50
10616,57
10615,55
10614,74
10613,98
10612,96
10611,95
10610,95
10609,88
10608,91
10607,97
10606,98
10605,97
10604,92
10603,88
10602,97
10601,97
10600,98
10599,98
10598,100
10597,100
10596,100
10595,100
10594,100
10593,100
10592,71
10591,41
10590,18
10589,23
10588,28
10587,31
10586,88
10585,100
10584,99
10583,99
10582,97
10581,100
10580,100
10579,98
10578,100
10577,95
10576,75
10575,83
10574,81
10573,69
10572,77
10571,80
10570,83
10569,76
10568,86
10567,93
10566,88
10565,86
10564,86
10563,93
10562,84
10561,88
10560,85
10559,83
10558,85
10557,89
10556,87
10555,87
10554,84
10553,88
10552,87
10551,91
10550,92
10549,91
10548,84
10547,83
10546,81
10545,77
10544,82
10543,84
10542,88
10541,84
10540,77
10539,86
10538,77
10537,81
10536,69
10535,63
10534,66
10533,60
10532,57
10531,73
10530,77
10529,71
10528,83
10527,82
10526,80
10525,82
10524,77
10523,75
10522,68
10521,75
10520,99
10519,91
10518,85
10517,82
10516,87
10515,80
10514,91
10513,98
10512,100
10511,100
10510,100
10509,100
10508,100
10507,100
10506,100
10505,99
10504,100
10503,100
10502,100
10501,100
10500,96
10499,97
10498,100
10497,92
10496,82
10495,76
10494,74
10493,82
10492,92
10491,77
10490,72
10489,86
10488,86
10487,71
10486,55
10485,65
10484,77
10483,81
10482,69
10481,83
10480,80
10479,71
10478,80
10477,78
10476,79
10475,83
10474,80
10473,81
10472,87
10471,86
10470,87
10469,80
10468,66
10467,63
10466,72
10465,71
10464,83
10463,68
10462,75
10461,84
10460,91
10459,71
10458,64
10457,83
10456,34
10455,0
10454,2
10453,77
10452,90
10451,90
10450,79
10449,11
10448,5
10447,50
10446,90
10445,96
10444,97
10443,82
10442,3
10441,9
10440,86
10439,81
10438,38
10437,19
10436,49
10435,52
10434,59
10433,83
10432,96
10431,95
10430,97
10429,97
10428,97
10427,96
10426,98
10425,99
10424,97
10423,97
10422,100
10421,100
10420,99
10419,100
10418,100
10417,100
10416,100
10415,100
10414,99
10413,98
10412,98
10411,99
10410,96
10409,61
10408,29
10407,39
10406,26
10405,61
10404,62
10403,19
10402,5
10401,35
10400,12
10399,16
10398,38
10397,73
10396,99
10395,95
10394,97
10393,82
10392,59
10391,43
10390,38
10389,82
10388,95
10387,96
10386,89
10385,91
10384,81
10383,87
10382,90
10381,97
10380,88
10379,99
10378,89
10377,88
10376,93
10375,99
10374,96
10373,100
10372,100
10371,100
10370,100
10369,100
10368,100
10367,100
10366,100
10365,68
10364,89
10363,99
10362,100
10361,100
10360,100
10359,100
10358,99
10357,95
10356,99
10355,100
10354,99
10353,100
10352,99
10351,100
10350,77
10349,79
10348,79
10347,87
10346,87
10345,91
10344,88
10343,87
10342,88
10341,91
10340,91
10339,86
10338,82
10337,85
10336,83
10335,92
10334,91
10333,85
10332,76
10331,90
10330,90
10329,96
10328,82
10327,79
10326,82
10325,88
10324,82
10323,81
10322,80
10321,73
10320,82
10319,82
10318,90
10317,85
10316,79
10315,90
10314,79
10313,77
10312,56
10311,62
10310,69
10309,57
10308,56
10307,71
10306,62
10305,74
10304,78
10303,72
10302,70
10301,72
10300,74
10299,87
10298,80
10297,56
10296,79
10295,98
10294,99
10293,95
10292,81
10291,83
10290,80
10289,92
10288,95
10287,94
10286,83
10285,96
10284,100
10283,100
10282,100
10281,100
10280,100
10279,100
10278,100
10277,99
10276,100
10275,97
10274,98
10273,99
10272,97
10271,91
10270,76
10269,75
10268,73
10267,91
10266,83
10265,84
10264,82
10263,84
10262,84
10261,63
10260,83
10259,87
10258,84
10257,82
10256,88
10255,85
10254,76
10253,69
10252,70
10251,84
10250,95
10249,91
10248,93
10247,86
10246,91
10245,76
10244,62
10243,66
10242,71
10241,76
10240,68
10239,74
10238,73
10237,75
10236,81
10235,82
10234,76
10233,72
10232,83
10231,44
10230,1
10229,1
10228,89
10227,96
10226,95
10225,97
10224,84
10223,77
10222,96
10221,99
10220,98
10219,99
10218,87
10217,4
10216,1
10215,66
10214,91
10213,64
10212,63
10211,55
10210,52
10209,50
10208,79
10207,97
10206,97
10205,94
10204,93
10203,95
10202,99
10201,98
10200,100
10199,99
10198,100
10197,98
10196,100
10195,100
10194,100
10193,100
10192,100
10191,100
10190,100
10189,99
10188,98
10187,98
10186,97
10185,97
10184,71
10183,69
10182,51
10181,37
10180,69
10179,84
10178,33
10177,20
10176,29
10175,14
10174,6
10173,4
10172,11
10171,26
10170,50
10169,91
10168,97
10167,94
10166,50
10165,23
10164,71
10163,90
10162,89
10161,94
10160,83
10159,85
10158,95
10157,88
10156,73
10155,80
10154,99
10153,92
10152,92
10151,94
10150,96
10149,95
10148,100
10147,100
10146,99
10145,100
10144,100
10143,100
10142,100
10141,100
10140,100
10139,100
10138,100
10137,100
10136,100
10135,100
10134,99
10133,88
10132,93
10131,99
10130,99
10129,99
10128,100
10127,100
10126,100
10125,82
10124,87
10123,77
10122,85
10121,83
10120,95
10119,88
10118,90
10117,86
10116,85
10115,88
10114,80
10113,84
10112,91
10111,91
10110,97
10109,91
10108,93
10107,88
10106,89
10105,93
10104,95
10103,87
10102,83
10101,84
10100,87
10099,71
10098,76
10097,74
10096,69
10095,60
10094,85
10093,91
10092,91
10091,82
10090,86
10089,88
10088,77
10087,73
10086,61
10085,76
10084,62
10083,60
10082,53
10081,63
10080,66
10079,63
10078,65
10077,78
10076,70
10075,70
10074,83
10073,76
10072,65
10071,79
10070,99
10069,77
10068,66
10067,57
10066,63
10065,65
10064,82
10063,97
10062,96
10061,95
10060,99
10059,100
10058,100
10057,99
10056,100
10055,100
10054,100
10053,100
10052,96
10051,86
10050,96
10049,92
10048,96
10047,97
10046,93
10045,81
10044,68
10043,80
10042,79
10041,81
10040,82
10039,77
10038,88
10037,75
10036,66
10035,84
10034,87
10033,83
10032,87
10031,85
10030,83
10029,79
10028,56
10027,70
10026,83
10025,96
10024,82
10023,88
10022,87
10021,81
10020,81
10019,80
10018,80
10017,83
10016,71
10015,80
10014,76
10013,73
10012,68
10011,78
10010,81
10009,74
10008,81
10007,82
10006,84
10005,13
10004,20
10003,91
10002,93
10001,99
10000,97
9999,97
9998,92
9997,98
9996,100
9995,94
9994,99
9993,54
9992,1
9991,5
9990,90
9989,94
9988,88
9987,69
9986,74
9985,60
9984,62
9983,84
9982,96
9981,98
9980,96
9979,99
9978,98
9977,100
9976,97
9975,95
9974,98
9973,98
9972,92
9971,100
9970,99
9969,100
9968,100
9967,100
9966,100
9965,99
9964,100
9963,100
9962,100
9961,98
9960,90
9959,92
9958,90
9957,76
9956,66
9955,77
9954,78
9953,70
9952,64
9951,66
9950,24
9949,10
9948,3
9947,23
9946,51
9945,85
9944,88
9943,87
9942,93
9941,69
9940,70
9939,81
9938,84
9937,86
9936,93
9935,90
9934,89
9933,89
9932,80
9931,86
9930,55
9929,72
9928,81
9927,88
9926,93
9925,86
9924,90
9923,97
9922,100
9921,99
9920,98
9919,100
9918,100
9917,100
9916,100
9915,100
9914,100
9913,100
9912,100
9911,100
9910,100
9909,100
9908,99
9907,100
9906,91
9905,32
9904,93
9903,89
9902,84
9901,95
9900,81
9899,77
9898,77
9897,83
9896,82
9895,94
9894,90
9893,86
9892,92
9891,81
9890,85
9889,86
9888,86
9887,78
9886,89
9885,94
9884,95
9883,88
9882,86
9881,81
9880,83
9879,86
9878,82
9877,80
9876,75
9875,81
9874,76
9873,79
9872,78
9871,73
9870,68
9869,84
9868,91
9867,89
9866,82
9865,84
9864,83
9863,79
9862,69
9861,68
9860,70
9859,71
9858,60
9857,65
9856,67
9855,70
9854,68
9853,68
9852,73
9851,86
9850,81
9849,80
9848,81
9847,70
9846,87
9845,99
9844,68
9843,68
9842,75
9841,78
9840,70
9839,92
9838,94
9837,98
9836,100
9835,98
9834,100
9833,99
9832,94
9831,98
9830,100
9829,97
9828,90
9827,80
9826,74
9825,83
9824,90
9823,82
9822,84
9821,83
9820,88
9819,80
9818,75
9817,74
9816,80
9815,81
9814,90
9813,83
9812,84
9811,67
9810,81
9809,77
9808,82
9807,75
9806,69
9805,73
9804,63
9803,61
9802,69
9801,79
9800,71
9799,79
9798,84
9797,82
9796,79
9795,80
9794,85
9793,93
9792,85
9791,71
9790,79
9789,71
9788,54
9787,65
9786,65
9785,79
9784,65
9783,77
9782,83
9781,72
9780,84
9779,85
9778,82
9777,48
9776,55
9775,94
9774,98
9773,100
9772,99
9771,100
9770,96
9769,98
9768,97
9767,2
9766,65
9765,77
9764,82
9763,84
9762,50
9761,20
9760,39
9759,89
9758,91
9757,99
9756,99
9755,98
9754,96
9753,97
9752,97
9751,59
9750,94
9749,98
9748,98
9747,86
9746,97
9745,100
9744,99
9743,100
9742,93
9741,98
9740,100
9739,99
9738,100
9737,99
9736,97
9735,91
9734,60
9733,82
9732,82
9731,49
9730,64
9729,79
9728,89
9727,85
9726,48
9725,8
9724,9
9723,16
9722,88
9721,95
9720,98
9719,84
9718,77
9717,88
9716,84
9715,94
9714,84
9713,83
9712,76
9711,78
9710,93
9709,89
9708,99
9707,92
9706,94
9705,90
9704,74
9703,90
9702,93
9701,82
9700,68
9699,72
9698,89
9697,89
9696,92
9695,100
9694,100
9693,100
9692,100
9691,99
9690,100
9689,100
9688,100
9687,100
9686,100
9685,100
9684,100
9683,100
9682,99
9681,53
9680,4
9679,6
9678,10
9677,3
9676,33
9675,84
9674,77
9673,83
9672,87
9671,76
9670,94
9669,87
9668,94
9667,92
9666,78
9665,87
9664,87
9663,74
9662,80
9661,90
9660,94
9659,97
9658,93
9657,91
9656,87
9655,88
9654,83
9653,81
9652,79
9651,80
9650,72
9649,66
9648,82
9647,75
9646,81
9645,73
9644,77
9643,86
9642,75
9641,83
9640,76
9639,75
9638,79
9637,64
9636,75
9635,60
9634,70
9633,63
9632,63
9631,68
9630,67
9629,85
9628,73
9627,75
9626,78
9625,71
9624,77
9623,73
9622,75
9621,82
9620,91
9619,73
9618,68
9617,73
9616,63
9615,72
9614,87
9613,97
9612,99
9611,100
9610,100
9609,99
9608,100
9607,91
9606,96
9605,94
9604,87
9603,83
9602,81
9601,73
9600,80
9599,70
9598,81
9597,84
9596,77
9595,79
9594,73
9593,74
9592,73
9591,68
9590,69
9589,80
9588,86
9587,91
9586,77
9585,69
9584,69
9583,73
9582,73
9581,77
9580,65
9579,68
9578,66
9577,81
9576,67
9575,63
9574,67
9573,73
9572,84
9571,81
9570,85
9569,82
9568,81
9567,81
9566,78
9565,75
9564,64
9563,72
9562,73
9561,78
9560,63
9559,66
9558,76
9557,85
9556,82
9555,82
9554,85
9553,78
9552,50
9551,26
9550,92
9549,93
9548,99
9547,100
9546,99
9545,100
9544,100
9543,100
9542,97
9541,96
9540,82
9539,67
9538,71
9537,39
9536,23
9535,27
9534,60
9533,54
9532,76
9531,83
9530,63
9529,84
9528,85
9527,94
9526,55
9525,87
9524,100
9523,98
9522,87
9521,97
9520,99
9519,98
9518,94
9517,65
9516,90
9515,95
9514,98
9513,99
9512,100
9511,100
9510,94
9509,89
9508,74
9507,79
9506,55
9505,67
9504,66
9503,80
9502,98
9501,63
9500,6
9499,29
9498,47
9497,78
9496,93
9495,94
9494,97
9493,81
9492,92
9491,89
9490,92
9489,81
9488,83
9487,80
9486,86
9485,85
9484,87
9483,98
9482,93
9481,92
9480,91
9479,88
9478,90
9477,91
9476,80
9475,77
9474,84
9473,95
9472,91
9471,81
9470,88
9469,98
9468,99
9467,100
9466,100
9465,99
9464,100
9463,99
9462,100
9461,99
9460,89
9459,92
9458,94
9457,99
9456,48
9455,4
9454,4
9453,2
9452,2
9451,2
9450,73
9449,76
9448,78
9447,80
9446,89
9445,85
9444,87
9443,90
9442,90
9441,78
9440,88
9439,83
9438,83
9437,80
9436,78
9435,88
9434,86
9433,84
9432,92
9431,91
9430,79
9429,74
9428,82
9427,82
9426,88
9425,74
9424,76
9423,79
9422,68
9421,77
9420,90
9419,87
9418,81
9417,80
9416,83
9415,76
9414,78
9413,76
9412,65
9411,59
9410,58
9409,66
9408,69
9407,61
9406,57
9405,67
9404,77
9403,87
9402,82
9401,65
9400,74
9399,77
9398,74
9397,86
9396,79
9395,71
9394,72
9393,77
9392,71
9391,73
9390,61
9389,91
9388,93
9387,95
9386,98
9385,100
9384,100
9383,100
9382,96
9381,100
9380,97
9379,91
9378,78
9377,91
9376,77
9375,75
9374,70
9373,71
9372,73
9371,74
9370,69
9369,77
9368,71
9367,81
9366,75
9365,66
9364,69
9363,81
9362,100
9361,95
9360,75
9359,78
9358,78
9357,76
9356,77
9355,68
9354,75
9353,69
9352,82
9351,79
9350,64
9349,72
9348,68
9347,80
9346,78
9345,78
9344,80
9343,83
9342,84
9341,63
9340,69
9339,63
9338,84
9337,77
9336,66
9335,79
9334,88
9333,79
9332,77
9331,76
9330,86
9329,74
9328,81
9327,88
9326,81
9325,98
9324,95
9323,99
9322,98
9321,97
9320,100
9319,100
9318,100
9317,100
9316,99
9315,96
9314,64
9313,50
9312,33
9311,32
9310,21
9309,29
9308,59
9307,67
9306,63
9305,4
9304,13
9303,33
9302,74
9301,96
9300,98
9299,98
9298,100
9297,100
9296,100
9295,99
9294,100
9293,93
9292,83
9291,71
9290,79
9289,96
9288,100
9287,100
9286,94
9285,98
9284,95
9283,90
9282,97
9281,89
9280,72
9279,73
9278,75
9277,84
9276,87
9275,47
9274,7
9273,65
9272,42
9271,59
9270,94
9269,95
9268,85
9267,93
9266,90
9265,94
9264,83
9263,85
9262,88
9261,80
9260,76
9259,75
9258,89
9257,95
9256,88
9255,93
9254,81
9253,63
9252,94
9251,83
9250,86
9249,94
9248,97
9247,69
9246,57
9245,67
9244,96
9243,98
9242,96
9241,99
9240,100
9239,99
9238,100
9237,100
9236,56
9235,20
9234,16
9233,19
9232,46
9231,44
9230,8
9229,5
9228,0
9227,0
9226,0
9225,81
9224,89
9223,85
9222,80
9221,79
9220,82
9219,84
9218,88
9217,80
9216,77
9215,89
9214,81
9213,81
9212,80
9211,76
9210,84
9209,89
9208,86
9207,90
9206,92
9205,78
9204,80
9203,79
9202,78
9201,87
9200,94
9199,80
9198,82
9197,89
9196,88
9195,92
9194,89
9193,87
9192,85
9191,69
9190,76
9189,71
9188,77
9187,68
9186,59
9185,69
9184,76
9183,52
9182,53
9181,61
9180,83
9179,89
9178,93
9177,91
9176,80
9175,71
9174,75
9173,94
9172,94
9171,88
9170,83
9169,76
9168,80
9167,90
9166,76
9165,82
9164,98
9163,96
9162,92
9161,94
9160,96
9159,99
9158,99
9157,99
9156,99
9155,98
9154,99
9153,94
9152,75
9151,65
9150,67
9149,70
9148,64
9147,73
9146,70
9145,78
9144,68
9143,79
9142,79
9141,78
9140,81
9139,73
9138,75
9137,97
9136,95
9135,81
9134,76
9133,75
9132,79
9131,81
9130,83
9129,64
9128,66
9127,75
9126,77
9125,75
9124,68
9123,75
9122,67
9121,74
9120,76
9119,76
9118,85
9117,71
9116,69
9115,60
9114,72
9113,73
9112,70
9111,74
9110,93
9109,86
9108,72
9107,76
9106,82
9105,83
9104,80
9103,79
9102,89
9101,92
9100,98
9099,94
9098,99
9097,100
9096,99
9095,100
9094,100
9093,100
9092,99
9091,96
9090,98
9089,39
9088,9
9087,13
9086,40
9085,31
9084,52
9083,56
9082,80
9081,84
9080,82
9079,42
9078,33
9077,79
9076,93
9075,93
9074,90
9073,99
9072,100
9071,100
9070,98
9069,100
9068,100
9067,100
9066,100
9065,99
9064,100
9063,99
9062,97
9061,94
9060,94
9059,84
9058,83
9057,92
9056,70
9055,45
9054,33
9053,60
9052,59
9051,89
9050,55
9049,34
9048,59
9047,73
9046,79
9045,84
9044,85
9043,84
9042,83
9041,74
9040,76
9039,92
9038,90
9037,84
9036,73
9035,83
9034,80
9033,92
9032,93
9031,88
9030,81
9029,61
9028,27
9027,53
9026,70
9025,81
9024,92
9023,93
9022,73
9021,68
9020,94
9019,98
9018,89
9017,92
9016,99
9015,100
9014,97
9013,97
9012,88
9011,37
9010,4
9009,9
9008,9
9007,6
9006,21
9005,29
9004,9
9003,2
9002,1
9001,2
9000,63
8999,78
8998,72
8997,67
8996,82
8995,81
8994,86
8993,89
8992,78
8991,88
8990,79
8989,87
8988,81
8987,76
8986,88
8985,81
8984,92
8983,92
8982,89
8981,79
8980,78
8979,72
8978,83
8977,73
8976,86
8975,96
8974,94
8973,84
8972,85
8971,84
8970,77
8969,88
8968,86
8967,84
8966,79
8965,75
8964,68
8963,82
8962,65
8961,70
8960,75
8959,52
8958,49
8957,58
8956,72
8955,84
8954,98
8953,97
8952,88
8951,82
8950,82
8949,94
8948,97
8947,99
8946,97
8945,88
8944,81
8943,73
8942,79
8941,91
8940,96
8939,100
8938,99
8937,99
8936,100
8935,97
8934,100
8933,99
8932,97
8931,100
8930,100
8929,100
8928,97
8927,83
8926,70
8925,63
8924,71
8923,75
8922,53
8921,59
8920,77
8919,71
8918,67
8917,63
8916,61
8915,74
8914,76
8913,75
8912,74
8911,88
8910,83
8909,69
8908,69
8907,88
8906,83
8905,84
8904,73
8903,61
8902,62
8901,60
8900,70
8899,71
8898,74
8897,64
8896,71
8895,63
8894,79
8893,85
8892,71
8891,52
8890,47
8889,63
8888,64
8887,69
8886,93
8885,90
8884,77
8883,67
8882,71
8881,70
8880,82
8879,73
8878,79
8877,94
8876,92
8875,97
8874,96
8873,93
8872,90
8871,98
8870,100
8869,98
8868,100
8867,100
8866,99
8865,92
8864,66
8863,19
8862,15
8861,57
8860,86
8859,83
8858,83
8857,83
8856,84
8855,69
8854,85
8853,89
8852,95
8851,80
8850,52
8849,3
8848,40
8847,100
8846,100
8845,100
8844,100
8843,100
8842,99
8841,100
8840,100
8839,96
8838,74
8837,86
8836,99
8835,89
8834,45
8833,45
8832,55
8831,68
8830,50
8829,38
8828,55
8827,67
8826,80
8825,79
8824,95
8823,98
8822,92
8821,86
8820,71
8819,79
8818,77
8817,71
8816,74
8815,78
8814,82
8813,87
8812,81
8811,87
8810,88
8809,95
8808,92
8807,94
8806,92
8805,84
8804,81
8803,63
8802,63
8801,82
8800,89
8799,97
8798,74
8797,71
8796,91
8795,97
8794,100
8793,99
8792,99
8791,99
8790,95
8789,89
8788,94
8787,98
8786,57
8785,6
8784,10
8783,25
8782,15
8781,56
8780,64
8779,56
8778,68
8777,22
8776,42
8775,76
8774,76
8773,86
8772,84
8771,84
8770,78
8769,79
8768,81
8767,74
8766,88
8765,86
8764,80
8763,79
8762,86
8761,87
8760,78
8759,88
8758,82
8757,86
8756,84
8755,78
8754,78
8753,77
8752,80
8751,87
8750,89
8749,88
8748,89
8747,92
8746,82
8745,87
8744,87
8743,81
8742,87
8741,71
8740,82
8739,66
8738,71
8737,74
8736,73
8735,59
8734,69
8733,51
8732,60
8731,65
8730,81
8729,95
8728,92
8727,94
8726,81
8725,93
8724,98
8723,97
8722,98
8721,97
8720,86
8719,78
8718,72
8717,97
8716,99
8715,100
8714,100
8713,100
8712,99
8711,100
8710,98
8709,99
8708,100
8707,98
8706,100
8705,100
8704,100
8703,97
8702,92
8701,87
8700,76
8699,71
8698,72
8697,59
8696,65
8695,70
8694,69
8693,78
8692,68
8691,67
8690,69
8689,73
8688,65
8687,76
8686,78
8685,87
8684,76
8683,74
8682,88
8681,91
8680,99
8679,70
8678,68
8677,76
8676,74
8675,76
8674,79
8673,71
8672,72
8671,69
8670,71
8669,80
8668,84
8667,71
8666,61
8665,59
8664,59
8663,65
8662,70
8661,90
8660,86
8659,74
8658,70
8657,75
8656,65
8655,71
8654,78
8653,85
8652,94
8651,99
8650,91
8649,70
8648,75
8647,95
8646,97
8645,99
8644,97
8643,100
8642,100
8641,99
8640,93
8639,68
8638,37
8637,42
8636,71
8635,89
8634,89
8633,91
8632,98
8631,82
8630,63
8629,70
8628,48
8627,77
8626,84
8625,93
8624,24
8623,62
8622,100
8621,100
8620,100
8619,100
8618,100
8617,100
8616,99
8615,100
8614,97
8613,92
8612,96
8611,93
8610,79
8609,49
8608,40
8607,69
8606,86
8605,68
8604,44
8603,42
8602,49
8601,38
8600,59
8599,87
8598,93
8597,91
8596,67
8595,71
8594,94
8593,84
8592,77
8591,81
8590,83
8589,68
8588,76
8587,86
8586,88
8585,95
8584,90
8583,93
8582,89
8581,91
8580,88
8579,83
8578,83
8577,82
8576,81
8575,92
8574,97
8573,64
8572,73
8571,85
8570,95
8569,97
8568,100
8567,97
8566,100
8565,100
8564,100
8563,100
8562,100
8561,81
8560,24
8559,13
8558,21
8557,20
8556,64
8555,93
8554,82
8553,51
8552,13
8551,29
8550,86
8549,82
8548,83
8547,85
8546,79
8545,86
8544,87
8543,85
8542,78
8541,87
8540,87
8539,85
8538,80
8537,80
8536,75
8535,82
8534,79
8533,78
8532,83
8531,85
8530,73
8529,80
8528,74
8527,81
8526,84
8525,84
8524,83
8523,82
8522,92
8521,89
8520,76
8519,89
8518,90
8517,90
8516,80
8515,81
8514,73
8513,77
8512,71
8511,67
8510,64
8509,70
8508,60
8507,66
8506,68
8505,79
8504,89
8503,87
8502,80
8501,86
8500,88
8499,95
8498,93
8497,96
8496,96
8495,90
8494,83
8493,87
8492,97
8491,99
8490,100
8489,100
8488,100
8487,100
8486,99
8485,100
8484,100
8483,100
8482,100
8481,99
8480,100
8479,98
8478,98
8477,99
8476,90
8475,87
8474,72
8473,60
8472,61
8471,60
8470,65
8469,72
8468,73
8467,68
8466,79
8465,72
8464,77
8463,75
8462,66
8461,65
8460,77
8459,73
8458,78
8457,84
8456,88
8455,96
8454,69
8453,77
8452,92
8451,68
8450,76
8449,93
8448,70
8447,72
8446,70
8445,77
8444,78
8443,73
8442,59
8441,65
8440,72
8439,65
8438,58
8437,69
8436,86
8435,75
8434,73
8433,74
8432,75
8431,76
8430,81
8429,76
8428,91
8427,93
8426,96
8425,77
8424,61
8423,68
8422,94
8421,96
8420,96
8419,99
8418,99
8417,95
8416,97
8415,98
8414,83
8413,75
8412,92
8411,93
