id1,id2,amount
45779,46004,100
46003,46004,100
45780,46005,100
46004,46005,100
45781,46006,100
46005,46006,100
45782,46007,100
46006,46007,100
45783,46008,100
46007,46008,100
45784,46009,100
46008,46009,100
45785,46010,100
46009,46010,100
45786,46011,100
46010,46011,100
45787,46012,100
46011,46012,100
45788,46013,100
46012,46013,100
45789,46014,100
46013,46014,100
45790,46015,100
46014,46015,100
45791,46016,100
46015,46016,100
45792,46017,100
46016,46017,100
45793,46018,100
46017,46018,100
45794,46019,100
46018,46019,100
45795,46020,100
46019,46020,100
45796,46021,100
46020,46021,100
45797,46022,100
46021,46022,100
45798,46023,100
46022,46023,100
45799,46024,100
46023,46024,100
45800,46025,100
46024,46025,100
45801,46026,100
46025,46026,100
45802,46027,100
46026,46027,100
45803,46028,100
46027,46028,100
45804,46029,100
46028,46029,100
45805,46030,100
46029,46030,100
45806,46031,100
46030,46031,100
45807,46032,100
46031,46032,100
45808,46033,100
46032,46033,100
45809,46034,100
46033,46034,100
45810,46035,100
46034,46035,100
45811,46036,100
46035,46036,100
45812,46037,100
46036,46037,100
45813,46038,100
46037,46038,100
45814,46039,100
46038,46039,100
45815,46040,100
46039,46040,100
45816,46041,100
46040,46041,100
45817,46042,100
46041,46042,100
45818,46043,100
46042,46043,100
45819,46044,100
46043,46044,100
45820,46045,100
46044,46045,100
45821,46046,100
46045,46046,100
45822,46047,100
46046,46047,100
45823,46048,100
46047,46048,100
45824,46049,100
46048,46049,100
45825,46050,100
46049,46050,100
45826,46051,100
46050,46051,100
45827,46052,100
46051,46052,100
45828,46053,100
46052,46053,100
45829,46054,100
46053,46054,100
45830,46055,100
46054,46055,100
45831,46056,100
46055,46056,100
45832,46057,100
46056,46057,100
45833,46058,100
46057,46058,100
45834,46059,100
46058,46059,100
45835,46060,100
46059,46060,100
45836,46061,100
46060,46061,100
45837,46062,100
46061,46062,100
45838,46063,100
46062,46063,100
45839,46064,100
46063,46064,100
45840,46065,100
46064,46065,100
45841,46066,100
46065,46066,100
45842,46067,100
46066,46067,100
45843,46068,100
46067,46068,100
45844,46069,100
46068,46069,100
45845,46070,100
46069,46070,100
45846,46071,100
46070,46071,100
45847,46072,100
46071,46072,100
45848,46073,100
46072,46073,100
45849,46074,100
46073,46074,100
45850,46075,100
46074,46075,100
45851,46076,100
46075,46076,100
45852,46077,100
46076,46077,100
45853,46078,100
46077,46078,100
45854,46079,100
46078,46079,100
45855,46080,100
46079,46080,100
45856,46081,100
46080,46081,100
45857,46082,100
46081,46082,100
45858,46083,100
46082,46083,100
45859,46084,100
46083,46084,100
45860,46085,100
46084,46085,100
45861,46086,100
46085,46086,100
45862,46087,100
46086,46087,100
45863,46088,100
46087,46088,100
45864,46089,100
46088,46089,100
45865,46090,100
46089,46090,100
45866,46091,100
46090,46091,100
45867,46092,100
46091,46092,100
45868,46093,100
46092,46093,100
45869,46094,100
46093,46094,100
45870,46095,100
46094,46095,100
45871,46096,100
46095,46096,100
45872,46097,100
46096,46097,100
45873,46098,100
46097,46098,100
45874,46099,100
46098,46099,100
45875,46100,100
46099,46100,100
45876,46101,100
46100,46101,100
45877,46102,100
46101,46102,100
45878,46103,100
46102,46103,100
45879,46104,100
46103,46104,100
45880,46105,100
46104,46105,100
45881,46106,100
46105,46106,100
45882,46107,100
46106,46107,100
45883,46108,100
46107,46108,100
45884,46109,100
46108,46109,100
45885,46110,100
46109,46110,100
45886,46111,100
46110,46111,100
45887,46112,100
46111,46112,100
45888,46113,100
46112,46113,100
45889,46114,100
46113,46114,100
45890,46115,100
46114,46115,100
45891,46116,100
46115,46116,100
45892,46117,100
46116,46117,100
45893,46118,100
46117,46118,100
45894,46119,100
46118,46119,100
45895,46120,100
46119,46120,100
45896,46121,100
46120,46121,100
45897,46122,100
46121,46122,100
45898,46123,100
46122,46123,100
45899,46124,100
46123,46124,100
45900,46125,100
46124,46125,100
46125,46125,100
45901,46126,100
46126,46126,100
45902,46127,100
46126,46127,100
45903,46128,100
46127,46128,100
45904,46129,100
46128,46129,100
45905,46130,100
46129,46130,100
45906,46131,100
46130,46131,100
45907,46132,100
46131,46132,100
45908,46133,100
46132,46133,100
45909,46134,100
46133,46134,100
45910,46135,100
46134,46135,100
45911,46136,100
46135,46136,100
45912,46137,100
46136,46137,100
45913,46138,100
46137,46138,100
45914,46139,100
46138,46139,100
45915,46140,100
46139,46140,100
45916,46141,100
46140,46141,100
45917,46142,100
46141,46142,100
45918,46143,100
46142,46143,100
45919,46144,100
46143,46144,100
45920,46145,100
46144,46145,100
45921,46146,100
46145,46146,100
45922,46147,100
46146,46147,100
45923,46148,100
46147,46148,100
45924,46149,100
46148,46149,100
45925,46150,100
46149,46150,100
45926,46151,100
46150,46151,100
45927,46152,100
46151,46152,100
45928,46153,100
46152,46153,100
45929,46154,100
46153,46154,100
45930,46155,100
46154,46155,100
45931,46156,100
46155,46156,100
45932,46157,100
46156,46157,100
45933,46158,100
46157,46158,100
45934,46159,100
46158,46159,100
45935,46160,100
46159,46160,100
45936,46161,100
46160,46161,100
45937,46162,100
46161,46162,100
45938,46163,100
46162,46163,100
45939,46164,100
46163,46164,100
45940,46165,100
46164,46165,100
45941,46166,100
46165,46166,100
45942,46167,100
46166,46167,100
45943,46168,100
46167,46168,100
45944,46169,100
46168,46169,100
45945,46170,100
46169,46170,100
45946,46171,100
46170,46171,100
45947,46172,100
46171,46172,100
45948,46173,100
46172,46173,100
45949,46174,100
46173,46174,100
45950,46175,100
46174,46175,100
45951,46176,100
46175,46176,100
45952,46177,100
46176,46177,100
45953,46178,100
46177,46178,100
45954,46179,100
46178,46179,100
45955,46180,100
46179,46180,100
45956,46181,100
46180,46181,100
45957,46182,100
46181,46182,100
45958,46183,100
46182,46183,100
45959,46184,100
46183,46184,100
45960,46185,100
46184,46185,100
45961,46186,100
46185,46186,100
45962,46187,100
46186,46187,100
45963,46188,100
46187,46188,100
45964,46189,100
46188,46189,100
45965,46190,100
46189,46190,100
45966,46191,100
46190,46191,100
45967,46192,100
46191,46192,100
45968,46193,100
46192,46193,100
45969,46194,100
46193,46194,100
45970,46195,100
46194,46195,100
45971,46196,100
46195,46196,100
45972,46197,100
46196,46197,100
45973,46198,100
46197,46198,100
45974,46199,100
46198,46199,100
45975,46200,100
46199,46200,100
45976,46201,100
46200,46201,100
45977,46202,100
46201,46202,100
45978,46203,100
46202,46203,100
45979,46204,100
46203,46204,100
45980,46205,100
46204,46205,100
45981,46206,100
46205,46206,100
45982,46207,100
46206,46207,100
45983,46208,100
46207,46208,100
45984,46209,100
46208,46209,100
45985,46210,100
46209,46210,100
45986,46211,100
46210,46211,100
45987,46212,100
46211,46212,100
45988,46213,100
46212,46213,100
45989,46214,100
46213,46214,100
45990,46215,100
46214,46215,100
45991,46216,100
46215,46216,100
45992,46217,100
46216,46217,100
45993,46218,100
46217,46218,100
45994,46219,100
46218,46219,100
45995,46220,100
46219,46220,100
45996,46221,100
46220,46221,100
45997,46222,100
46221,46222,100
45998,46223,100
46222,46223,100
45999,46224,100
46223,46224,100
46000,46225,100
46224,46225,100
46001,46226,100
46225,46226,100
46002,46227,100
46226,46227,100
46003,46228,100
46227,46228,100
46004,46229,100
46228,46229,100
46005,46230,100
46229,46230,100
46006,46231,100
46230,46231,100
46007,46232,100
46231,46232,100
46008,46233,100
46232,46233,100
46009,46234,100
46233,46234,100
46010,46235,100
46234,46235,100
46011,46236,100
46235,46236,100
46012,46237,100
46236,46237,100
46013,46238,100
46237,46238,100
46014,46239,100
46238,46239,100
46015,46240,100
46239,46240,100
46016,46241,100
46240,46241,100
46017,46242,100
46241,46242,100
46018,46243,100
46242,46243,100
46019,46244,100
46243,46244,100
46020,46245,100
46244,46245,100
46021,46246,100
46245,46246,100
46022,46247,100
46246,46247,100
46023,46248,100
46247,46248,100
46024,46249,100
46248,46249,100
46025,46250,100
46249,46250,100
46026,46251,100
46250,46251,100
46027,46252,100
46251,46252,100
46028,46253,100
46252,46253,100
46029,46254,100
46253,46254,100
46030,46255,100
46254,46255,100
46031,46256,100
46255,46256,100
46032,46257,100
46256,46257,100
46033,46258,100
46257,46258,100
46034,46259,100
46258,46259,100
46035,46260,100
46259,46260,100
46036,46261,100
46260,46261,100
46037,46262,100
46261,46262,100
46038,46263,100
46262,46263,100
46039,46264,100
46263,46264,100
46040,46265,100
46264,46265,100
46041,46266,100
46265,46266,100
46042,46267,100
46266,46267,100
46043,46268,100
46267,46268,100
46044,46269,100
46268,46269,100
46045,46270,100
46269,46270,100
46046,46271,100
46270,46271,100
46047,46272,100
46271,46272,100
46048,46273,100
46272,46273,100
46049,46274,100
46273,46274,100
46050,46275,100
46274,46275,100
46051,46276,100
46275,46276,100
46052,46277,100
46276,46277,100
46053,46278,100
46277,46278,100
46054,46279,100
46278,46279,100
46055,46280,100
46279,46280,100
46056,46281,100
46280,46281,100
46057,46282,100
46281,46282,100
46058,46283,100
46282,46283,100
46059,46284,100
46283,46284,100
46060,46285,100
46284,46285,100
46061,46286,100
46285,46286,100
46062,46287,100
46286,46287,100
46063,46288,100
46287,46288,100
46064,46289,100
46288,46289,100
46065,46290,100
46289,46290,100
46066,46291,100
46290,46291,100
46067,46292,100
46291,46292,100
46068,46293,100
46292,46293,100
46069,46294,100
46293,46294,100
46070,46295,100
46294,46295,100
46071,46296,100
46295,46296,100
46072,46297,100
46296,46297,100
46073,46298,100
46297,46298,100
46074,46299,100
46298,46299,100
46075,46300,100
46299,46300,100
46076,46301,100
46300,46301,100
46077,46302,100
46301,46302,100
46078,46303,100
46302,46303,100
46079,46304,100
46303,46304,100
46080,46305,100
46304,46305,100
46081,46306,100
46305,46306,100
46082,46307,100
46306,46307,100
46083,46308,100
46307,46308,100
46084,46309,100
46308,46309,100
46085,46310,100
46309,46310,100
46086,46311,100
46310,46311,100
46087,46312,100
46311,46312,100
46088,46313,100
46312,46313,100
46089,46314,100
46313,46314,100
46090,46315,100
46314,46315,100
46091,46316,100
46315,46316,100
46092,46317,100
46316,46317,100
46093,46318,100
46317,46318,100
46094,46319,100
46318,46319,100
46095,46320,100
46319,46320,100
46096,46321,100
46320,46321,100
46097,46322,100
46321,46322,100
46098,46323,100
46322,46323,100
46099,46324,100
46323,46324,100
46100,46325,100
46324,46325,100
46101,46326,100
46325,46326,100
46102,46327,100
46326,46327,100
46103,46328,100
46327,46328,100
46104,46329,100
46328,46329,100
46105,46330,100
46329,46330,100
46106,46331,100
46330,46331,100
46107,46332,100
46331,46332,100
46108,46333,100
46332,46333,100
46109,46334,100
46333,46334,100
46110,46335,100
46334,46335,100
46111,46336,100
46335,46336,100
46112,46337,100
46336,46337,100
46113,46338,100
46337,46338,100
46114,46339,100
46338,46339,100
46115,46340,100
46339,46340,100
46116,46341,100
46340,46341,100
46117,46342,100
46341,46342,100
46118,46343,100
46342,46343,100
46119,46344,100
46343,46344,100
46120,46345,100
46344,46345,100
46121,46346,100
46345,46346,100
46122,46347,100
46346,46347,100
46123,46348,100
46347,46348,100
46124,46349,100
46348,46349,100
46125,46350,100
46349,46350,100
46350,46350,100
46126,46351,100
46351,46351,100
46127,46352,100
46351,46352,100
46128,46353,100
46352,46353,100
46129,46354,100
46353,46354,100
46130,46355,100
46354,46355,100
46131,46356,100
46355,46356,100
46132,46357,100
46356,46357,100
46133,46358,100
46357,46358,100
46134,46359,100
46358,46359,100
46135,46360,100
46359,46360,100
46136,46361,100
46360,46361,100
46137,46362,100
46361,46362,100
46138,46363,100
46362,46363,100
46139,46364,100
46363,46364,100
46140,46365,100
46364,46365,100
46141,46366,100
46365,46366,100
46142,46367,100
46366,46367,100
46143,46368,100
46367,46368,100
46144,46369,100
46368,46369,100
46145,46370,100
46369,46370,100
46146,46371,100
46370,46371,100
46147,46372,100
46371,46372,100
46148,46373,100
46372,46373,100
46149,46374,100
46373,46374,100
46150,46375,100
46374,46375,100
46151,46376,100
46375,46376,100
46152,46377,100
46376,46377,100
46153,46378,100
46377,46378,100
46154,46379,100
46378,46379,100
46155,46380,100
46379,46380,100
46156,46381,100
46380,46381,100
46157,46382,100
46381,46382,100
46158,46383,100
46382,46383,100
46159,46384,100
46383,46384,100
46160,46385,100
46384,46385,100
46161,46386,100
46385,46386,100
46162,46387,100
46386,46387,100
46163,46388,100
46387,46388,100
46164,46389,100
46388,46389,100
46165,46390,100
46389,46390,100
46166,46391,100
46390,46391,100
46167,46392,100
46391,46392,100
46168,46393,100
46392,46393,100
46169,46394,100
46393,46394,100
46170,46395,100
46394,46395,100
46171,46396,100
46395,46396,100
46172,46397,100
46396,46397,100
46173,46398,100
46397,46398,100
46174,46399,100
46398,46399,100
46175,46400,100
46399,46400,100
46176,46401,100
46400,46401,100
46177,46402,100
46401,46402,100
46178,46403,100
46402,46403,100
46179,46404,100
46403,46404,100
46180,46405,100
46404,46405,100
46181,46406,100
46405,46406,100
46182,46407,100
46406,46407,100
46183,46408,100
46407,46408,100
46184,46409,100
46408,46409,100
46185,46410,100
46409,46410,100
46186,46411,100
46410,46411,100
46187,46412,100
46411,46412,100
46188,46413,100
46412,46413,100
46189,46414,100
46413,46414,100
46190,46415,100
46414,46415,100
46191,46416,100
46415,46416,100
46192,46417,100
46416,46417,100
46193,46418,100
46417,46418,100
46194,46419,100
46418,46419,100
46195,46420,100
46419,46420,100
46196,46421,100
46420,46421,100
46197,46422,100
46421,46422,100
46198,46423,100
46422,46423,100
46199,46424,100
46423,46424,100
46200,46425,100
46424,46425,100
46201,46426,100
46425,46426,100
46202,46427,100
46426,46427,100
46203,46428,100
46427,46428,100
46204,46429,100
46428,46429,100
46205,46430,100
46429,46430,100
46206,46431,100
46430,46431,100
46207,46432,100
46431,46432,100
46208,46433,100
46432,46433,100
46209,46434,100
46433,46434,100
46210,46435,100
46434,46435,100
46211,46436,100
46435,46436,100
46212,46437,100
46436,46437,100
46213,46438,100
46437,46438,100
46214,46439,100
46438,46439,100
46215,46440,100
46439,46440,100
46216,46441,100
46440,46441,100
46217,46442,100
46441,46442,100
46218,46443,100
46442,46443,100
46219,46444,100
46443,46444,100
46220,46445,100
46444,46445,100
46221,46446,100
46445,46446,100
46222,46447,100
46446,46447,100
46223,46448,100
46447,46448,100
46224,46449,100
46448,46449,100
46225,46450,100
46449,46450,100
46226,46451,100
46450,46451,100
46227,46452,100
46451,46452,100
46228,46453,100
46452,46453,100
46229,46454,100
46453,46454,100
46230,46455,100
46454,46455,100
46231,46456,100
46455,46456,100
46232,46457,100
46456,46457,100
46233,46458,100
46457,46458,100
46234,46459,100
46458,46459,100
46235,46460,100
46459,46460,100
46236,46461,100
46460,46461,100
46237,46462,100
46461,46462,100
46238,46463,100
46462,46463,100
46239,46464,100
46463,46464,100
46240,46465,100
46464,46465,100
46241,46466,100
46465,46466,100
46242,46467,100
46466,46467,100
46243,46468,100
46467,46468,100
46244,46469,100
46468,46469,100
46245,46470,100
46469,46470,100
46246,46471,100
46470,46471,100
46247,46472,100
46471,46472,100
46248,46473,100
46472,46473,100
46249,46474,100
46473,46474,100
46250,46475,100
46474,46475,100
46251,46476,100
46475,46476,100
46252,46477,100
46476,46477,100
46253,46478,100
46477,46478,100
46254,46479,100
46478,46479,100
46255,46480,100
46479,46480,100
46256,46481,100
46480,46481,100
46257,46482,100
46481,46482,100
46258,46483,100
46482,46483,100
46259,46484,100
46483,46484,100
46260,46485,100
46484,46485,100
46261,46486,100
46485,46486,100
46262,46487,100
46486,46487,100
46263,46488,100
46487,46488,100
46264,46489,100
46488,46489,100
46265,46490,100
46489,46490,100
46266,46491,100
46490,46491,100
46267,46492,100
46491,46492,100
46268,46493,100
46492,46493,100
46269,46494,100
46493,46494,100
46270,46495,100
46494,46495,100
46271,46496,100
46495,46496,100
46272,46497,100
46496,46497,100
46273,46498,100
46497,46498,100
46274,46499,100
46498,46499,100
46275,46500,100
46499,46500,100
46276,46501,100
46500,46501,100
46277,46502,100
46501,46502,100
46278,46503,100
46502,46503,100
46279,46504,100
46503,46504,100
46280,46505,100
46504,46505,100
46281,46506,100
46505,46506,100
46282,46507,100
46506,46507,100
46283,46508,100
46507,46508,100
46284,46509,100
46508,46509,100
46285,46510,100
46509,46510,100
46286,46511,100
46510,46511,100
46287,46512,100
46511,46512,100
46288,46513,100
46512,46513,100
46289,46514,100
46513,46514,100
46290,46515,100
46514,46515,100
46291,46516,100
46515,46516,100
46292,46517,100
46516,46517,100
46293,46518,100
46517,46518,100
46294,46519,100
46518,46519,100
46295,46520,100
46519,46520,100
46296,46521,100
46520,46521,100
46297,46522,100
46521,46522,100
46298,46523,100
46522,46523,100
46299,46524,100
46523,46524,100
46300,46525,100
46524,46525,100
46301,46526,100
46525,46526,100
46302,46527,100
46526,46527,100
46303,46528,100
46527,46528,100
46304,46529,100
46528,46529,100
46305,46530,100
46529,46530,100
46306,46531,100
46530,46531,100
46307,46532,100
46531,46532,100
46308,46533,100
46532,46533,100
46309,46534,100
46533,46534,100
46310,46535,100
46534,46535,100
46311,46536,100
46535,46536,100
46312,46537,100
46536,46537,100
46313,46538,100
46537,46538,100
46314,46539,100
46538,46539,100
46315,46540,100
46539,46540,100
46316,46541,100
46540,46541,100
46317,46542,100
46541,46542,100
46318,46543,100
46542,46543,100
46319,46544,100
46543,46544,100
46320,46545,100
46544,46545,100
46321,46546,100
46545,46546,100
46322,46547,100
46546,46547,100
46323,46548,100
46547,46548,100
46324,46549,100
46548,46549,100
46325,46550,100
46549,46550,100
46326,46551,100
46550,46551,100
46327,46552,100
46551,46552,100
46328,46553,100
46552,46553,100
46329,46554,100
46553,46554,100
46330,46555,100
46554,46555,100
46331,46556,100
46555,46556,100
46332,46557,100
46556,46557,100
46333,46558,100
46557,46558,100
46334,46559,100
46558,46559,100
46335,46560,100
46559,46560,100
46336,46561,100
46560,46561,100
46337,46562,100
46561,46562,100
46338,46563,100
46562,46563,100
46339,46564,100
46563,46564,100
46340,46565,100
46564,46565,100
46341,46566,100
46565,46566,100
46342,46567,100
46566,46567,100
46343,46568,100
46567,46568,100
46344,46569,100
46568,46569,100
46345,46570,100
46569,46570,100
46346,46571,100
46570,46571,100
46347,46572,100
46571,46572,100
46348,46573,100
46572,46573,100
46349,46574,100
46573,46574,100
46350,46575,100
46574,46575,100
46575,46575,100
46351,46576,100
46576,46576,100
46352,46577,100
46576,46577,100
46353,46578,100
46577,46578,100
46354,46579,100
46578,46579,100
46355,46580,100
46579,46580,100
46356,46581,100
46580,46581,100
46357,46582,100
46581,46582,100
46358,46583,100
46582,46583,100
46359,46584,100
46583,46584,100
46360,46585,100
46584,46585,100
46361,46586,100
46585,46586,100
46362,46587,100
46586,46587,100
46363,46588,100
46587,46588,100
46364,46589,100
46588,46589,100
46365,46590,100
46589,46590,100
46366,46591,100
46590,46591,100
46367,46592,100
46591,46592,100
46368,46593,100
46592,46593,100
46369,46594,100
46593,46594,100
46370,46595,100
46594,46595,100
46371,46596,100
46595,46596,100
46372,46597,100
46596,46597,100
46373,46598,100
46597,46598,100
46374,46599,100
46598,46599,100
46375,46600,100
46599,46600,100
46376,46601,100
46600,46601,100
46377,46602,100
46601,46602,100
46378,46603,100
46602,46603,100
46379,46604,100
46603,46604,100
46380,46605,100
46604,46605,100
46381,46606,100
46605,46606,100
46382,46607,100
46606,46607,100
46383,46608,100
46607,46608,100
46384,46609,100
46608,46609,100
46385,46610,100
46609,46610,100
46386,46611,100
46610,46611,100
46387,46612,100
46611,46612,100
46388,46613,100
46612,46613,100
46389,46614,100
46613,46614,100
46390,46615,100
46614,46615,100
46391,46616,100
46615,46616,100
46392,46617,100
46616,46617,100
46393,46618,100
46617,46618,100
46394,46619,100
46618,46619,100
46395,46620,100
46619,46620,100
46396,46621,100
46620,46621,100
46397,46622,100
46621,46622,100
46398,46623,100
46622,46623,100
46399,46624,100
46623,46624,100
46400,46625,100
46624,46625,100
46401,46626,100
46625,46626,100
46402,46627,100
46626,46627,100
46403,46628,100
46627,46628,100
46404,46629,100
46628,46629,100
46405,46630,100
46629,46630,100
46406,46631,100
46630,46631,100
46407,46632,100
46631,46632,100
46408,46633,100
46632,46633,100
46409,46634,100
46633,46634,100
46410,46635,100
46634,46635,100
46411,46636,100
46635,46636,100
46412,46637,100
46636,46637,100
46413,46638,100
46637,46638,100
46414,46639,100
46638,46639,100
46415,46640,100
46639,46640,100
46416,46641,100
46640,46641,100
46417,46642,100
46641,46642,100
46418,46643,100
46642,46643,100
46419,46644,100
46643,46644,100
46420,46645,100
46644,46645,100
46421,46646,100
46645,46646,100
46422,46647,100
46646,46647,100
46423,46648,100
46647,46648,100
46424,46649,100
46648,46649,100
46425,46650,100
46649,46650,100
46426,46651,100
46650,46651,100
46427,46652,100
46651,46652,100
46428,46653,100
46652,46653,100
46429,46654,100
46653,46654,100
46430,46655,100
46654,46655,100
46431,46656,100
46655,46656,100
46432,46657,100
46656,46657,100
46433,46658,100
46657,46658,100
46434,46659,100
46658,46659,100
46435,46660,100
46659,46660,100
46436,46661,100
46660,46661,100
46437,46662,100
46661,46662,100
46438,46663,100
46662,46663,100
46439,46664,100
46663,46664,100
46440,46665,100
46664,46665,100
46441,46666,100
46665,46666,100
46442,46667,100
46666,46667,100
46443,46668,100
46667,46668,100
46444,46669,100
46668,46669,100
46445,46670,100
46669,46670,100
46446,46671,100
46670,46671,100
46447,46672,100
46671,46672,100
46448,46673,100
46672,46673,100
46449,46674,100
46673,46674,100
46450,46675,100
46674,46675,100
46451,46676,100
46675,46676,100
46452,46677,100
46676,46677,100
46453,46678,100
46677,46678,100
46454,46679,100
46678,46679,100
46455,46680,100
46679,46680,100
46456,46681,100
46680,46681,100
46457,46682,100
46681,46682,100
46458,46683,100
46682,46683,100
46459,46684,100
46683,46684,100
46460,46685,100
46684,46685,100
46461,46686,100
46685,46686,100
46462,46687,100
46686,46687,100
46463,46688,100
46687,46688,100
46464,46689,100
46688,46689,100
46465,46690,100
46689,46690,100
46466,46691,100
46690,46691,100
46467,46692,100
46691,46692,100
46468,46693,100
46692,46693,100
46469,46694,100
46693,46694,100
46470,46695,100
46694,46695,100
46471,46696,100
46695,46696,100
46472,46697,100
46696,46697,100
46473,46698,100
46697,46698,100
46474,46699,100
46698,46699,100
46475,46700,100
46699,46700,100
46476,46701,100
46700,46701,100
46477,46702,100
46701,46702,100
46478,46703,100
46702,46703,100
46479,46704,100
46703,46704,100
46480,46705,100
46704,46705,100
46481,46706,100
46705,46706,100
46482,46707,100
46706,46707,100
46483,46708,100
46707,46708,100
46484,46709,100
46708,46709,100
46485,46710,100
46709,46710,100
46486,46711,100
46710,46711,100
46487,46712,100
46711,46712,100
46488,46713,100
46712,46713,100
46489,46714,100
46713,46714,100
46490,46715,100
46714,46715,100
46491,46716,100
46715,46716,100
46492,46717,100
46716,46717,100
46493,46718,100
46717,46718,100
46494,46719,100
46718,46719,100
46495,46720,100
46719,46720,100
46496,46721,100
46720,46721,100
46497,46722,100
46721,46722,100
46498,46723,100
46722,46723,100
46499,46724,100
46723,46724,100
46500,46725,100
46724,46725,100
46501,46726,100
46725,46726,100
46502,46727,100
46726,46727,100
46503,46728,100
46727,46728,100
46504,46729,100
46728,46729,100
46505,46730,100
46729,46730,100
46506,46731,100
46730,46731,100
46507,46732,100
46731,46732,100
46508,46733,100
46732,46733,100
46509,46734,100
46733,46734,100
46510,46735,100
46734,46735,100
46511,46736,100
46735,46736,100
46512,46737,100
46736,46737,100
46513,46738,100
46737,46738,100
46514,46739,100
46738,46739,100
46515,46740,100
46739,46740,100
46516,46741,100
46740,46741,100
46517,46742,100
46741,46742,100
46518,46743,100
46742,46743,100
46519,46744,100
46743,46744,100
46520,46745,100
46744,46745,100
46521,46746,100
46745,46746,100
46522,46747,100
46746,46747,100
46523,46748,100
46747,46748,100
46524,46749,100
46748,46749,100
46525,46750,100
46749,46750,100
46526,46751,100
46750,46751,100
46527,46752,100
46751,46752,100
46528,46753,100
46752,46753,100
46529,46754,100
46753,46754,100
46530,46755,100
46754,46755,100
46531,46756,100
46755,46756,100
46532,46757,100
46756,46757,100
46533,46758,100
46757,46758,100
46534,46759,100
46758,46759,100
46535,46760,100
46759,46760,100
46536,46761,100
46760,46761,100
46537,46762,100
46761,46762,100
46538,46763,100
46762,46763,100
46539,46764,100
46763,46764,100
46540,46765,100
46764,46765,100
46541,46766,100
46765,46766,100
46542,46767,100
46766,46767,100
46543,46768,100
46767,46768,100
46544,46769,100
46768,46769,100
46545,46770,100
46769,46770,100
46546,46771,100
46770,46771,100
46547,46772,100
46771,46772,100
46548,46773,100
46772,46773,100
46549,46774,100
46773,46774,100
46550,46775,100
46774,46775,100
46551,46776,100
46775,46776,100
46552,46777,100
46776,46777,100
46553,46778,100
46777,46778,100
46554,46779,100
46778,46779,100
46555,46780,100
46779,46780,100
46556,46781,100
46780,46781,100
46557,46782,100
46781,46782,100
46558,46783,100
46782,46783,100
46559,46784,100
46783,46784,100
46560,46785,100
46784,46785,100
46561,46786,100
46785,46786,100
46562,46787,100
46786,46787,100
46563,46788,100
46787,46788,100
46564,46789,100
46788,46789,100
46565,46790,100
46789,46790,100
46566,46791,100
46790,46791,100
46567,46792,100
46791,46792,100
46568,46793,100
46792,46793,100
46569,46794,100
46793,46794,100
46570,46795,100
46794,46795,100
46571,46796,100
46795,46796,100
46572,46797,100
46796,46797,100
46573,46798,100
46797,46798,100
46574,46799,100
46798,46799,100
46575,46800,100
46799,46800,100
46800,46800,100
46576,46801,100
46801,46801,100
46577,46802,100
46801,46802,100
46578,46803,100
46802,46803,100
46579,46804,100
46803,46804,100
46580,46805,100
46804,46805,100
46581,46806,100
46805,46806,100
46582,46807,100
46806,46807,100
46583,46808,100
46807,46808,100
46584,46809,100
46808,46809,100
46585,46810,100
46809,46810,100
46586,46811,100
46810,46811,100
46587,46812,100
46811,46812,100
46588,46813,100
46812,46813,100
46589,46814,100
46813,46814,100
46590,46815,100
46814,46815,100
46591,46816,100
46815,46816,100
46592,46817,100
46816,46817,100
46593,46818,100
46817,46818,100
46594,46819,100
46818,46819,100
46595,46820,100
46819,46820,100
46596,46821,100
46820,46821,100
46597,46822,100
46821,46822,100
46598,46823,100
46822,46823,100
46599,46824,100
46823,46824,100
46600,46825,100
46824,46825,100
46601,46826,100
46825,46826,100
46602,46827,100
46826,46827,100
46603,46828,100
46827,46828,100
46604,46829,100
46828,46829,100
46605,46830,100
46829,46830,100
46606,46831,100
46830,46831,100
46607,46832,100
46831,46832,100
46608,46833,100
46832,46833,100
46609,46834,100
46833,46834,100
46610,46835,100
46834,46835,100
46611,46836,100
46835,46836,100
46612,46837,100
46836,46837,100
46613,46838,100
46837,46838,100
46614,46839,100
46838,46839,100
46615,46840,100
46839,46840,100
46616,46841,100
46840,46841,100
46617,46842,100
46841,46842,100
46618,46843,100
46842,46843,100
46619,46844,100
46843,46844,100
46620,46845,100
46844,46845,100
46621,46846,100
46845,46846,100
46622,46847,100
46846,46847,100
46623,46848,100
46847,46848,100
46624,46849,100
46848,46849,100
46625,46850,100
46849,46850,100
46626,46851,100
46850,46851,100
46627,46852,100
46851,46852,100
46628,46853,100
46852,46853,100
46629,46854,100
46853,46854,100
46630,46855,100
46854,46855,100
46631,46856,100
46855,46856,100
46632,46857,100
46856,46857,100
46633,46858,100
46857,46858,100
46634,46859,100
46858,46859,100
46635,46860,100
46859,46860,100
46636,46861,100
46860,46861,100
46637,46862,100
46861,46862,100
46638,46863,100
46862,46863,100
46639,46864,100
46863,46864,100
46640,46865,100
46864,46865,100
46641,46866,100
46865,46866,100
46642,46867,100
46866,46867,100
46643,46868,100
46867,46868,100
46644,46869,100
46868,46869,100
46645,46870,100
46869,46870,100
46646,46871,100
46870,46871,100
46647,46872,100
46871,46872,100
46648,46873,100
46872,46873,100
46649,46874,100
46873,46874,100
46650,46875,100
46874,46875,100
